b b
y y
_ _
t y
h j
e w
i i
r r
_ _
o o
w q
n n
_ _
a a
c c
c f
o o
u u
n n
t f
_ _
v v
i i
o o
l l
e d
n n
c c
e w
_ _
i i
s s
_ _
f f
o o
r r
_ _
t t
h h
e w
m k
_ _
a a
_ _
f f
o o
r r
m m
_ _
o o
f t
_ _
l l
i i
b b
e e
r r
a a
t t
i i
o o
n n
_ _
i i
n n
_ _
o l
t t
h b
e e
r e
_ _
w w
o o
r r
d d
s a
_ _
b b
y y
_ _
c c
o o
m m
m m
i o
t t
t t
i i
n b
g g
_ _
v v
i o
o o
l l
e e
n n
c c
e r
_ _
t f
h n
e e
y y
_ _
b b
r d
e e
a z
k k
_ _
t t
h h
r f
o i
u u
g g
h h
_ _
t t
h g
e e
_ _
p p
s s
y h
c c
h b
o o
l l
o o
g g
i i
c c
a a
l l
_ _
r r
e d
s s
t g
r r
a a
i i
n m
t t
s d
_ _
t t
h h
a s
t t
_ _
h h
a a
v b
e d
_ _
b b
e e
e e
n n
_ _
t t
r r
a q
i i
n n
e e
d d
_ _
i i
n n
t t
o o
_ _
t t
h h
e e
m m
_ _
b b
e e
c c
a a
u u
s x
e e
_ _
t t
h b
e e
y y
_ _
a a
r r
e e
_ _
o o
v v
e e
r r
s a
o o
c c
i i
a a
l l
i i
z z
e e
d d
_ _
t t
h h
e e
s x
e e
_ _
r r
e e
s s
t t
r r
a a
i i
n n
t t
s s
_ _
h h
a a
v b
e e
_ _
b b
e e
e e
n n
_ _
m m
o o
r r
e r
_ _
c c
o o
n n
f f
i i
n n
i i
n m
g g
_ _
f f
o i
r r
_ _
t t
h h
e e
m m
_ _
t t
h h
a a
n n
_ _
f f
o o
r r
_ _
o o
t t
h h
e e
r r
s s
_ _
h h
e e
n n
c c
e e
_ _
t y
h h
e e
i i
r r
_ _
n n
e e
e e
d d
_ _
t f
o o
_ _
b b
r r
e r
a a
k i
_ _
f f
r r
e e
e w
_ _
o o
f f
_ _
t y
h n
e e
m j
_ _
b b
u u
t t
_ _
t t
h h
e d
y y
_ _
u u
s s
u j
a a
l l
l l
y y
_ _
j j
u y
s s
t t
i u
f c
y y
_ _
t t
h h
e e
i i
r r
_ _
r r
e e
b b
e e
l l
l l
i i
o o
n n
_ _
i j
n n
_ _
t t
e e
r r
m n
s s
_ _
o o
f f
_ _
m m
a a
i i
n n
s s
t t
r r
e e
a q
m m
_ _
v v
a a
l l
u u
e e
s s
_ _
i i
f f
_ _
t t
h h
e r
y y
_ _
e e
n n
g g
a a
g g
e e
_ _
i i
n n
_ _
v v
i k
o o
l k
e d
n m
c c
e e
_ _
t t
h y
e e
y y
_ _
c v
l l
a a
i i
m m
_ _
t t
o o
_ _
b b
e e
_ _
f f
i i
g g
h n
t t
i i
n n
g g
_ _
a a
g g
a z
i i
n n
s a
t t
_ _
r e
a s
c c
i i
s s
m m
_ _
o o
r r
_ _
t t
h h
e e
_ _
l l
i i
k k
e d
_ _
w q
e e
_ _
r r
e e
a a
l l
i i
z z
e d
_ _
t t
h h
a a
t t
_ _
m m
a a
n n
y y
_ _
o o
b b
j n
e e
c v
t t
i i
o o
n n
s w
_ _
c c
o l
u u
l l
d d
_ _
b g
e d
_ _
r r
a a
i i
s s
e e
d d
_ _
t t
o p
_ _
t t
h h
e e
_ _
f f
o o
r r
e d
g g
o o
i i
n n
g g
_ _
t t
h h
u u
m j
b b
_ _
n n
a a
i o
l l
_ _
s s
k k
e e
t t
c c
h h
_ _
o o
f f
_ _
l l
e e
f f
t t
i i
s s
t r
_ _
p p
s s
y y
c c
h h
o o
l l
o o
g g
y y
_ _
t t
h j
e e
_ _
r r
e r
a a
l l
_ _
s s
i i
t y
u u
a q
t r
i i
o o
n m
_ _
i i
s s
_ _
c v
o o
m m
p p
l l
e e
x x
_ _
a a
n n
d d
_ _
a a
n n
y y
t t
h h
i i
n n
g g
_ _
l l
i i
k k
e e
_ _
a a
_ _
c c
o o
m k
p p
l l
e e
t r
e e
_ _
d d
e e
s s
c c
r r
i u
p l
t t
i i
o o
n n
_ _
o o
f f
_ _
i i
t y
_ _
w w
o o
u u
l k
d d
_ _
t t
a a
k k
e w
_ _
s a
e r
v v
e w
r r
a a
l o
_ _
v f
o i
l o
u j
m j
e e
s x
_ _
e e
v v
e e
n n
_ _
i j
f f
_ _
t t
h h
e e
_ _
n b
e e
c c
e e
s s
s w
a a
r e
y y
_ _
d d
a a
t t
a a
_ _
w w
e w
r r
e e
_ _
a a
v v
a a
i i
l k
a a
b b
l l
e e
_ _
w w
e e
_ _
c c
l l
a a
i i
m m
_ _
o o
n n
l l
y y
_ _
t g
o o
_ _
h h
a a
v g
e e
_ _
i i
n n
d d
i i
c c
a a
t t
e e
d d
_ _
v v
e e
r r
y h
_ _
r r
o o
u u
g g
h h
l l
y y
_ _
t t
h j
e e
_ _
t t
w w
o o
_ _
m m
o o
s s
t t
_ _
i k
m m
p o
o p
r f
t t
a a
n n
t t
_ _
t t
e d
n n
d d
e e
n n
c c
i i
e e
s s
_ _
i k
n j
_ _
t g
h h
e e
_ _
p p
s s
y t
c c
h h
o i
l o
o o
g g
y y
_ _
o o
f f
_ _
m m
o k
d d
e e
r r
n n
_ _
l l
e d
f g
t r
i i
s s
m j
_ _
t t
h h
e e
_ _
p l
r r
o k
b b
l o
e e
m m
s x
_ _
o o
f f
_ _
t t
h h
e e
_ _
l l
e e
f f
t t
i i
s s
t t
_ _
a z
r r
e e
_ _
i i
n n
d d
i o
c c
a a
t g
i k
v v
e e
_ _
o o
f g
_ _
t y
h y
e e
_ _
p p
r r
o o
b b
l p
e e
m j
s s
_ _
o o
f f
_ _
o o
u h
r r
_ _
s s
o o
c d
i i
e r
t t
y y
_ _
a a
s s
_ _
a a
_ _
w w
h h
o o
l l
e e
_ _
l o
o o
w a
_ _
s s
e e
l l
f c
_ _
e e
s s
t t
e e
e e
m m
_ _
d d
e r
p p
r r
e e
s s
s s
i i
v v
e d
_ _
t g
e r
n n
d d
e d
n n
c c
i i
e r
s s
_ _
a a
n n
d d
_ _
d d
e e
f f
e e
a a
t t
i i
s s
m m
_ _
a a
r r
e e
_ _
n n
o o
t y
_ _
r t
e e
s s
t t
r t
i i
c c
t t
e r
d d
_ _
t t
o o
_ _
t y
h h
e e
_ _
